Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCAP,Crescent Capital BDC Inc. Common stock,$13.55,-0.05,-0.368%,500933812.00,United States,,81552,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$72.86,-2.00,-2.672%,1109914413.00,United States,2018,168071,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$46.82,0.23,0.494%,800687969.00,United States,,61602,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.13,-0.08,-1.536%,3011004950.00,United States,,9250436,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$2.95,-0.03,-1.007%,310401472.00,United States,2020,1343961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEC,Capital Clean Energy Carriers Corp. Common Share,$20.39,0.00,0.00%,1212957323.00,Greece,2007,6437,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$94.57,1.07,1.144%,42933118689.00,United Kingdom,,1960390,Consumer Staples,Beverages (Production/Distribution)
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.47,0.01,0.036%,1167281309.00,United States,,17150,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$31.18,0.21,0.678%,923832625.00,United States,,87217,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.98,0.01,0.04%,740132745.00,United States,,608,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$16.65,0.33,2.022%,833793089.00,United States,,1184510,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.18,0.09,0.688%,424385548.00,United States,2001,1809716,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$34.00,5.71,20.184%,625530300.00,United States,,612525,Technology,Computer Software: Prepackaged Software
CD,Chaince Digital Holdings Inc. Ordinary Shares,$6.29,0.27,4.485%,499487642.00,China,2015,136308,Finance,Finance: Consumer Services
CDNA,CareDx Inc. Common Stock,$21.82,0.38,1.772%,1127209875.00,United States,2014,691854,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$54.09,2.79,5.439%,2318668403.00,United States,2025,505734,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$362.70,5.80,1.625%,100038463200.00,United States,,2317543,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.00,-0.29,-3.122%,408520611.00,Luxembourg,,57104,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$104.79,-5.41,-4.909%,13387284130.00,United States,2013,2687821,Technology,Retail: Computer Software & Peripheral Equipment
CDZI,CADIZ Inc. Common Stock,$4.75,-0.04,-0.835%,397581109.00,United States,,842169,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$20.91,0.775,3.849%,1750193890.00,United States,,9022,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$81.78,0.40,0.492%,2933696475.00,United States,1998,650959,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$303.63,-7.65,-2.458%,95130219657.00,United States,,2937944,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$131.06,0.35,0.268%,6335004626.00,United States,2017,799821,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$32.29,-1.97,-5.75%,8295174262.00,United States,,13602962,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$38.14,-0.39,-1.012%,2374880123.00,United States,1993,47899,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.24,-0.50,-1.439%,2132037111.00,United States,,323675,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$58.91,-1.67,-2.757%,5830561109.00,United States,1996,2515082,Industrials,Aluminum
CERS,Cerus Corporation Common Stock,$2.61,0.00,0.00%,522963022.00,United States,1997,2201404,Technology,EDP Services
CERT,Certara Inc. Common Stock,$6.31,0.00,0.00%,967481242.00,United States,2020,4853267,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$36.97,3.25,9.638%,1029960872.00,United States,,1050043,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$7.85,0.03,0.384%,1019276750.00,United States,,691982,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$50.63,1.62,3.305%,18218659405.00,United States,2012,5135614,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.15,0.30,1.78%,6203239155.00,United States,,36304,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.52,-0.26,-2.207%,807850863.00,United States,2017,787129,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.11,-0.02,-1.77%,457809543.00,Canada,,4491147,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.55,-0.17,-1.155%,894117579.00,United States,2021,625154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$11.11,0.11,1.00%,807429860.00,Israel,,632211,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$65.66,-0.26,-0.394%,10966129785.00,United States,1989,4256088,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$69.62,0.44,0.636%,6127254808.00,United States,2024,1143070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$10.48,-0.51,-4.641%,1999199656.00,China,2025,664996,Consumer Discretionary,Restaurants
CHCO,City Holding Company Common Stock,$123.01,0.28,0.228%,1735814530.00,United States,,102003,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$88.13,-0.72,-0.81%,6142388502.00,United States,,791892,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$81.71,1.37,1.705%,3331940066.00,United States,2011,356860,Consumer Discretionary,Food Distributors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.93,-0.63,-0.545%,12136152303.00,Israel,1996,2015285,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$68.00,-0.90,-1.306%,327721920.00,United States,,30701,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$136.44,-1.31,-0.951%,7734251620.00,United States,,689948,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$171.39,0.02,0.012%,20202260668.00,United States,1997,1060995,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.84,0.12,0.467%,317108558.00,United States,,21533,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.01,0.05,0.20%,306922795.00,United States,,47619,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.35,0.005,0.02%,311095276.00,United States,,13042,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.23,0.09,0.344%,321894639.00,United States,,15286,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.845,0.095,0.342%,341713924.00,United States,,5219,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$154.86,-5.38,-3.357%,21523145400.00,United States,,3080954,Telecommunications,Cable & Other Pay Television Services
CHYM,Chime Financial Inc. Class A Common Stock,$18.425,-0.585,-3.077%,7037766646.00,United States,2025,7570968,Finance,Finance: Consumer Services
CIFR,Cipher Digital Inc. Common Stock,$20.55,-0.135,-0.653%,8405960998.00,United States,2020,24439699,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$98.63,-4.88,-4.715%,5040369865.00,Canada,,395394,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$161.50,-0.55,-0.339%,24981908833.00,United States,,664644,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$24.99,0.01,0.04%,517682469.00,United States,,38231,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$19.51,0.20,1.036%,2031349555.00,United States,2018,460817,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$13.62,-0.19,-1.376%,3397370308.00,Israel,,1616935,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$33.97,0.65,1.951%,2666375686.00,United States,,794159,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$40.04,2.55,6.802%,547963856.00,United States,,910044,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,$20.12,-0.14,-0.691%,374175664.00,United States,,166622,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$32.08,-2.53,-7.31%,2792261101.00,United States,2006,2220789,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.21,-0.10,-4.329%,486696441.00,United States,2007,2308356,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.12,0.30,10.638%,1640290426.00,United States,,10368186,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$12.82,1.14,9.76%,384420725.00,United States,,1235121,Health Care,Medical/Dental Instruments
CLSK,CleanSpark Inc. Common Stock,$14.20,0.22,1.574%,3631691365.00,United States,,15811796,Finance,Finance: Consumer Services
CLYM,Climb Bio Inc. Common Stock,$11.37,-0.54,-4.534%,543128334.00,United States,2021,1139390,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$15.93,0.13,0.823%,457818100.00,United States,1996,188232,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$25.40,-0.84,-3.201%,90775065338.00,United States,,36583904,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$281.25,-5.60,-1.952%,101913566344.00,United States,2002,2308668,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc Ordinary Shares (Ireland),$91.67,-0.31,-0.337%,2221355690.00,Netherlands,2005,151680,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$9.91,0.52,5.538%,1277629853.00,United Kingdom,2020,3526854,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.83,0.02,1.105%,329560884.00,United States,,6495734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNOB,ConnectOne Bancorp Inc. Common Stock,$30.05,0.14,0.468%,1511169245.00,United States,,304802,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.955,0.095,0.382%,1254949368.00,United States,,2465,Finance,Major Banks
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.59,-0.02,-0.05%,6125719764.00,United Kingdom,2021,682369,Health Care,Biotechnology: Pharmaceutical Preparations
CNXC,Concentrix Corporation Common Stock,$24.27,-1.19,-4.674%,1480587127.00,United States,,2217200,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$66.65,1.30,1.989%,1681316033.00,United States,,65871,Consumer Discretionary,Catalog/Specialty Distribution
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$25.12,-0.62,-2.409%,1066165899.00,United States,2026,207066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCO,The Vita Coco Company Inc. Common Stock,$71.60,3.395,4.978%,4089265239.00,United States,2021,1671922,Consumer Staples,Beverages (Production/Distribution)
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.48,-0.02,-0.063%,470843747.00,United States,,54981,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$34.74,-0.05,-0.144%,5935954459.00,United States,2018,896115,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$49.54,2.06,4.339%,2337066690.00,United States,,749549,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$201.16,8.20,4.25%,52987779692.00,United States,,12853927,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$174.31,-3.30,-1.858%,11602822087.00,United States,1972,1096075,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$30.04,0.48,1.624%,8696290595.00,United States,1992,3399010,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.80,-1.53,-3.89%,1224983428.00,United States,2015,697995,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$63.04,-0.28,-0.442%,3223915528.00,United States,1998,479288,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$60.00,-1.11,-1.816%,11706863880.00,United States,,2151177,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$52.28,1.23,2.409%,5612341334.00,United States,2004,872745,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$22.92,0.56,2.504%,7285930893.00,United States,,14827804,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$16.24,0.67,4.303%,5162457142.00,United States,,381245,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$22.8424,0.6924,3.126%,7261262994.00,United States,,22998,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$1008.79,-3.27,-0.323%,447552245827.00,United States,,1804832,Consumer Discretionary,Department/Specialty Retail Stores
CPB,The Campbell's Company Common Stock,$20.84,-0.41,-1.929%,6213372810.00,United States,,6422395,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$33.94,0.06,0.177%,32694686689.00,United States,1994,7146242,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.15,-0.015,-0.048%,3804158987.00,United States,2006,4479739,Health Care,Biotechnology: Pharmaceutical Preparations
CRAI,CRA International Inc. Common Stock,$139.58,0.46,0.331%,901960796.00,United States,1998,122475,Consumer Discretionary,Other Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.30,-0.06,-1.376%,902564126.00,United States,2021,734932,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$188.505,0.215,0.114%,34769735940.00,United States,2022,4825397,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.15,-0.08,-0.712%,684692811.00,Argentina,1997,241600,Finance,Real Estate
CRMD,CorMedix Inc. Common Stock,$7.92,0.00,0.00%,621262937.00,United States,,858578,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$12.53,-0.32,-2.49%,1581643017.00,British Virgin Islands,,10562859,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$5.20,-0.20,-3.704%,656388164.00,British Virgin Islands,,18508,Basic Materials,Metal Mining
CRNC,Cerence Inc. Common Stock,$9.87,-0.67,-6.357%,444328469.00,United States,,1771855,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.48,-6.01,-13.819%,3951873772.00,United States,2018,4707458,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.54,-0.03,-1.167%,955729186.00,Canada,,1215688,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$103.63,-0.45,-0.432%,5149338222.00,United States,2006,819500,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$54.83,2.41,4.597%,5288287265.00,Switzerland,2016,1731934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$7.88,0.79,11.142%,842211618.00,United States,2020,3994144,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$16.49,0.04,0.243%,828532250.00,France,2013,394801,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$171.67,-0.01,-0.006%,8756438470.00,United States,1989,790652,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$58.52,0.46,0.792%,2993440613.00,United States,,153553,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$15.55,0.96,6.58%,1307606093.00,United States,2016,980564,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$527.77,22.05,4.36%,134336739688.00,United States,2019,4036949,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$114.15,-14.69,-11.402%,61979688986.00,United States,2025,48380572,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$96.57,4.41,4.785%,381441171066.00,United States,1990,24643903,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$32.77,-2.21,-6.318%,13381816781.00,United States,1998,7105402,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$80.38,-0.01,-0.012%,2290985616.00,United States,1996,347674,Technology,EDP Services
CSHR,CoinShares PLC Ordinary Shares,$5.94,-0.12,-1.98%,782774441.00,Jersey,,211158,Finance,Investment Bankers/Brokers/Service
CSIQ,Canadian Solar Inc. Common Shares (ON),$20.06,2.38,13.462%,1360403483.00,Canada,2006,5708064,Technology,Semiconductors
CSQ,Calamos Strategic Total Return Common Stock,$20.30,0.23,1.146%,3225418727.00,United States,2004,181829,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$19.83,0.59,3.067%,601442948.00,United States,2019,498574,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$23.88,-0.11,-0.459%,1436669038.00,United States,,550536,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$44.83,0.37,0.832%,83300364914.00,United States,,9500636,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$166.97,-3.07,-1.805%,66802546259.00,United States,1983,1565379,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$66.32,0.01,0.015%,1203759133.00,United States,,61807,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$4.61,-0.31,-6.301%,595347326.00,United States,2021,1361790,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$11.20,0.00,0.00%,825815950.00,United States,,3431541,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$3.98,-0.02,-0.50%,866457618.00,United States,2015,5054906,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.53,-0.10,-0.684%,543224058.00,United States,2024,133374,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$46.21,-0.96,-2.035%,581674290.00,United States,2005,58781,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$51.68,-0.26,-0.501%,24489574158.00,United States,1998,5388620,Technology,EDP Services
CUB,Lionheart Holdings Class A Ordinary Shares,$10.81,0.01,0.093%,343418307.00,United States,2024,4039,Industrials,Industrial Machinery/Components
CURR,Currenc Group Inc. Ordinary Shares,$4.47,0.16,3.712%,501900026.00,Singapore,,493910,Real Estate,Real Estate
CV,CapsoVision Inc. Common Stock,$7.12,-0.07,-0.974%,354930063.00,United States,2025,51683,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$20.33,-0.18,-0.878%,2760506610.00,United States,,1051085,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$484.54,2.20,0.456%,3760593920.00,United States,,93561,Consumer Discretionary,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$27.47,-0.23,-0.83%,491000950.00,United States,,346308,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$105.09,1.71,1.654%,4621268330.00,United States,2006,1012375,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$23.99,-0.06,-0.249%,650281936.00,United States,,191586,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.92,-0.26,-0.784%,526726255.00,Cayman Islands,,70494,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.44,-0.01,-0.012%,5434833359.00,United States,1997,478646,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$9.36,-0.42,-4.294%,303407891.00,United States,,957239,Telecommunications,Telecommunications Equipment
CYRX,CryoPort Inc. Common Stock,$13.60,0.84,6.583%,685471457.00,United States,,838031,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$76.91,2.62,3.527%,9570108574.00,United States,2004,5791500,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$63.80,-2.09,-3.172%,306700572.00,United States,,3060,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.63,-0.15,-0.689%,387398556.00,United States,,22826,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$28.04,0.26,0.936%,5711101117.00,United States,,1601414,Consumer Discretionary,Hotels/Resorts
DAKT,Daktronics Inc. Common Stock,$20.53,0.52,2.599%,991560198.00,United States,1994,268404,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$163.93,-7.42,-4.33%,71427370097.00,United States,,6025535,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$256.33,7.06,2.832%,3284450619.00,United States,,478663,Finance,Finance: Consumer Services
DBVT,DBV Technologies S.A. American Depositary Shares,$19.73,-0.26,-1.301%,1168183488.00,France,2014,127433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.90,3.77,15.002%,6896654008.00,United States,2018,10093397,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$21.20,0.24,1.145%,609806743.00,Canada,,311260,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$11.48,0.24,2.135%,395538337.00,United States,,569682,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.60,0.48,4.317%,574819904.00,South Korea,2021,498835,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$200.16,11.43,6.056%,71245395356.00,United States,2019,12031099,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$22.05,-1.15,-4.957%,2404922565.00,United States,,2207968,Health Care, Medicinal Chemicals and Botanical Products 
DGICA,Donegal Group Inc. Class A Common Stock,$17.21,-0.01,-0.058%,636821010.00,United States,,104696,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$19.72,0.00,0.00%,729698450.00,United States,1986,388,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$65.78,3.75,6.045%,2480050650.00,United States,1989,360334,Telecommunications,Computer Communications Equipment
DGXX,Digi Power X Inc. Subordinate Voting Shares,$6.63,0.44,7.108%,462823387.00,Canada,,16275644,Finance,Finance: Consumer Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.45,0.36,4.45%,2045803525.00,United States,,1372402,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.66,0.28,1.523%,4504791902.00,United States,,17248,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.45,0.216,1.123%,4695509244.00,United States,,14204,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$111.41,-1.18,-1.048%,5125591184.00,United States,,1032916,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$500.97,8.64,1.755%,690197390.00,United States,,16312,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$8.93,-0.09,-0.998%,2471210643.00,United States,2024,4937030,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.20,-0.20,-4.545%,1162271523.00,United States,2021,71180,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$25.52,0.30,1.19%,12651356358.00,United States,2019,28555365,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$13.70,-0.05,-0.364%,4040567797.00,Uruguay,2021,1795978,Real Estate,Real Estate
DLTR,Dollar Tree Inc. Common Stock,$94.24,-2.52,-2.604%,18350922261.00,United States,1995,3451381,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.32,-0.21,-3.216%,340542740.00,United States,2018,276945,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.02,-0.06,-0.23%,1255606809.00,United States,,111228,Energy,Oil & Gas Production
DMRA,Damora Therapeutics Inc. Common Stock,$24.16,-0.83,-3.321%,1456925602.00,Denmark,2020,171314,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.62,-0.09,-0.457%,3113213271.00,United States,2017,1946071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$86.71,1.24,1.451%,4740109063.00,United States,2018,517075,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.60,-0.04,-1.099%,620562985.00,United States,2021,2829247,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$47.90,-0.29,-0.602%,9385805784.00,United States,1989,2475822,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$57.06,1.29,2.313%,4172397752.00,Canada,,339404,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$124.13,-0.39,-0.313%,3709350599.00,United States,,182556,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$63.75,-1.39,-2.134%,6881783111.00,Guernsey,,1040539,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$323.48,-9.05,-2.722%,10759549708.00,United States,2004,946649,Consumer Discretionary,Food Distributors
DRH,Diamondrock Hospitality Company Common Stock,$10.79,0.13,1.22%,2206453477.00,United States,2005,1207558,Real Estate,Real Estate Investment Trusts
DRS,Leonardo DRS Inc. Common Stock,$41.36,-0.08,-0.193%,11033279918.00,Israel,,925289,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$8.51,0.66,8.408%,748962862.00,Israel,,488051,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$85.50,-3.315,-3.732%,836802266.00,Canada,,149658,Health Care,Biotechnology: Pharmaceutical Preparations
